region,week,cases
R3_sw,142,0
R3_sw,143,0
R3_sw,144,0
R3_sw,145,0
R3_sw,146,0
R3_sw,147,0
R3_sw,148,0
R3_sw,149,4
R3_sw,150,8
R3_sw,151,2
R3_sw,152,0
R3_sw,153,0
R3_sw,154,0
R3_sw,155,0
R3_sw,156,0
R4_se,0,0
R4_se,1,0
R4_se,2,0
R4_se,3,0
R4_se,4,0
R4_se,5,0
R4_se,6,0
R4_se,7,0
R4_se,8,0
R4_se,9,0
R4_se,10,0
R4_se,11,0
R4_se,12,0
R4_se,13,0
R4_se,14,0
R4_se,15,0
R4_se,16,0
R4_se,17,0
R4_se,18,0
R4_se,19,3
R4_se,20,3
R4_se,21,0
R4_se,22,7
R4_se,23,22
R4_se,24,47
R4_se,25,86
R4_se,26,128
R4_se,27,108
R4_se,28,173
R4_se,29,171
R4_se,30,194
R4_se,31,225
R4_se,32,220
R4_se,33,260
R4_se,34,264
R4_se,35,259
R4_se,36,290
R4_se,37,276
R4_se,38,281
R4_se,39,381
R4_se,40,460
R4_se,41,405
R4_se,42,437
R4_se,43,397
R4_se,44,443
R4_se,45,399
R4_se,46,377
R4_se,47,359
R4_se,48,423
R4_se,49,466
R4_se,50,509
R4_se,51,493
R4_se,52,497
R4_se,53,491
R4_se,54,588
R4_se,55,604
R4_se,56,762
R4_se,57,830
R4_se,58,892
R4_se,59,935
R4_se,60,1093
R4_se,61,1152
R4_se,62,1197
R4_se,63,1345
R4_se,64,1568
R4_se,65,1771
R4_se,66,2013
R4_se,67,2048
R4_se,68,2218
R4_se,69,2276
R4_se,70,2235
R4_se,71,2204
R4_se,72,1982
R4_se,73,1765
R4_se,74,1711
R4_se,75,1493
R4_se,76,1335
R4_se,77,1056
R4_se,78,861
R4_se,79,754
R4_se,80,621
R4_se,81,544
R4_se,82,406
R4_se,83,290
R4_se,84,199
R4_se,85,123
R4_se,86,75
R4_se,87,42
R4_se,88,16
R4_se,89,17
R4_se,90,5
R4_se,91,0
R4_se,92,0
R4_se,93,0
R4_se,94,0
R4_se,95,0
R4_se,96,0
R4_se,97,0
R4_se,98,0
R4_se,99,0
R4_se,100,0
R4_se,101,0
R4_se,102,0
R4_se,103,0
R4_se,104,0
R4_se,105,0
R4_se,106,0
R4_se,107,0
R4_se,108,0
R4_se,109,0
R4_se,110,0
R4_se,111,0
R4_se,112,0
R4_se,113,0
R4_se,114,0
R4_se,115,0
R4_se,116,0
R4_se,117,0
R4_se,118,0
R4_se,119,0
R4_se,120,0
R4_se,121,0
R4_se,122,0
R4_se,123,0
R4_se,124,0
R4_se,125,0
R4_se,126,0
R4_se,127,0
R4_se,128,0
R4_se,129,0
R4_se,130,0
R4_se,131,0
R4_se,132,0
R4_se,133,0
R4_se,134,0
R4_se,135,0
R4_se,136,0
R4_se,137,0
R4_se,138,0
R4_se,139,0
R4_se,140,0
R4_se,141,0
R4_se,142,0
R4_se,143,0
R4_se,144,0
R4_se,145,0
R4_se,146,0
R4_se,147,0
R4_se,148,0
R4_se,149,0
R4_se,150,0
R4_se,151,0
R4_se,152,0
R4_se,153,0
R4_se,154,0
R4_se,155,0
R4_se,156,0
